row_id,user_id,video_id,score
143049,19813,1694,0
143050,19813,1694,0.166667
143051,19813,1969,0.85
143052,19813,4608,0.833333
143053,19815,4754,0
143054,19815,6573,0.43125
143055,19815,453,0.18125
143056,19815,6874,0.33125
143057,19815,2347,1
143058,19815,2049,0.625
143059,19815,3551,0.80625
143060,19816,5952,0.18125
143061,19816,3357,0.54375
143062,19816,5363,0.70625
143063,19816,5683,0
143064,19816,6433,0.33125
143065,19817,4644,0.79
143066,19817,3273,0.71
143067,19817,3315,0.51
143068,19817,3159,0.48
143069,19817,4335,0.855
143070,19817,3654,0.2
143071,19817,4945,0.1
143072,19817,1621,0.355
143073,19818,3866,0
143074,19819,5789,0.726923
143075,19819,145,0.965385
143076,19819,3891,0.307692
143077,19819,3131,0.957692
143078,19819,967,0.546154
143079,19819,4465,0.0423077
143080,19819,5137,0.384615
143081,19819,3307,0.538462
143082,19819,222,0.153846
143083,19819,2963,0.0346154
143084,19820,7229,1
143085,19821,4569,0
143086,19821,5683,0.207143
143087,19821,6921,0.571429
143088,19823,5474,0.285714
143089,19823,5474,0.428571
143090,19823,4339,0.857143
143091,19823,6531,1
143092,19824,745,0.8625
143093,19824,5498,0
143094,19825,2951,0.68125
143095,19825,6962,0
143096,19825,6087,0.55625
143097,19825,6531,0.18125
143098,19825,2575,0.375
143099,19826,3225,0.397619
143100,19826,3419,0.216667
143101,19826,7157,0.561905
143102,19826,6111,0.307143
143103,19826,1912,0.407143
143104,19826,6689,1
143105,19826,4635,0.121429
143106,19826,3057,0.67381
143107,19826,5664,0.338095
143108,19826,4373,0.047619
143109,19826,1009,0
143110,19826,3892,0.635714
143111,19826,2980,0.62381
143112,19827,1934,0.45
143113,19828,1694,0.6375
143114,19828,1694,0.8875
143115,19828,6132,0.1375
143116,19828,6132,0.3875
143117,19829,1861,1
143118,19831,4113,0.5
143119,19831,6595,0
143120,19831,5351,0.25
143121,19831,4702,1
143122,19832,3348,0.181818
143123,19832,3348,0.322727
143124,19832,1723,0.959091
143125,19832,3519,0.727273
143126,19832,2924,0.75
143127,19832,597,0.818182
143128,19832,5474,0
143129,19832,5474,0.0909091
143130,19832,860,0.595455
143131,19833,5314,0.333333
143132,19833,4063,0.666667
143133,19833,5872,0.5
143134,19833,2154,0.075
143135,19833,1702,0.833333
143136,19834,2947,0
143137,19834,2190,0.566667
143138,19834,4093,0.727778
143139,19834,6881,0.9
143140,19835,3923,1
143141,19835,2538,0.4
143142,19838,3685,0.728571
143143,19838,4644,0.507143
143144,19838,5933,0
143145,19838,3691,0.778571
143146,19838,5664,0.142857
143147,19839,3232,0
143148,19840,4650,0.955
143149,19840,4276,0.555
143150,19840,1069,0.2
143151,19840,2303,0.89
143152,19840,5034,0.3
143153,19840,2679,0.7
143154,19842,6588,0
143155,19843,4569,0
143156,19843,4569,0.333333
143157,19844,6308,1
143158,19844,1248,0
143159,19844,682,0.857143
143160,19844,5073,0.428571
143161,19844,6009,0.714286
143162,19844,3892,0.571429
143163,19844,930,0.221429
143164,19846,1052,0
143165,19846,1052,0.5
143166,19848,909,0.758333
143167,19848,5392,0.741667
143168,19848,6300,0.408333
143169,19848,2586,0.241667
143170,19848,2684,0
143171,19848,6332,1
143172,19849,3647,0.311905
143173,19849,5392,0.888095
143174,19849,940,0.404762
143175,19849,30,0.352381
143176,19849,1225,0.554762
143177,19849,5522,1
143178,19849,140,0.628571
143179,19849,1695,0.35
143180,19849,1957,0.92619
143181,19849,5096,0.342857
143182,19851,1888,0
143183,19851,6601,0.333333
143184,19851,1879,1
143185,19853,2303,0.918182
143186,19853,2594,0.0909091
143187,19853,1744,0.95
143188,19853,1835,0.181818
143189,19853,1939,0.545455
143190,19853,1868,0.727273
143191,19853,5553,0.454545
143192,19853,2510,0.859091
143193,19854,4672,0
143194,19856,7196,0
143195,19856,7136,1
143196,19858,679,0.288235
143197,19858,2406,0.823529
143198,19858,4661,0.967647
143199,19858,4172,0.973529
143200,19858,6831,0.494118
143201,19858,737,0.544118
143202,19858,1668,0.602941
143203,19858,5620,0.176471
143204,19858,4816,0.882353
143205,19858,6132,0
143206,19858,6132,0.0588235
143207,19858,3125,0.373529
143208,19858,6946,0.594118
143209,19859,933,0.333333
143210,19859,5482,1
143211,19859,2389,0
143212,19861,204,0
143213,19862,2751,0
143214,19863,5550,0
143215,19863,3074,1
143216,19864,5276,0.3625
143217,19864,4823,0.875
143218,19864,5613,0
143219,19864,7466,0.125
143220,19864,668,0.45625
143221,19864,1590,0.75
143222,19864,295,1
143223,19864,4711,0.55625
143224,19864,4113,0.375
143225,19865,2999,1
143226,19865,4511,0.666667
143227,19866,2997,1
143228,19866,2654,0.521053
143229,19866,4113,0.836842
143230,19866,5920,0.386842
143231,19866,3706,0.0289474
143232,19866,626,0.0236842
143233,19866,1280,0.455263
143234,19866,3111,0.421053
143235,19866,3232,0.871053
143236,19866,433,0.134211
143237,19866,7211,0.263158
143238,19866,5846,0.794737
143239,19866,6267,0.631579
143240,19867,2551,0.871429
143241,19867,1264,0
143242,19867,4063,0.585714
143243,19868,5857,0.75
143244,19868,76,0.3625
143245,19868,5238,0.3875
143246,19868,1754,1
143247,19872,1578,0.55
143248,19872,5618,0.45
143249,19873,6338,0.5
143250,19874,3352,0.833333
143251,19874,239,0.333333
143252,19874,6601,1
143253,19875,1970,0.94375
143254,19875,6044,0.43125
143255,19875,3603,0.44375
143256,19875,5804,0.625
143257,19875,3329,0.25
143258,19876,489,0
143259,19876,6147,0.9
143260,19876,5664,0.1
143261,19876,2383,0.41
143262,19876,605,0.745
143263,19876,7240,1
143264,19877,6712,0
143265,19877,6712,0.166667
143266,19878,7172,0
143267,19878,2794,0.166667
143268,19878,3600,0.816667
143269,19878,7150,0.5
143270,19878,3018,0.925
143271,19879,627,0.404545
143272,19879,4715,0.463636
143273,19879,5159,0.222727
143274,19879,6510,0.636364
143275,19879,1575,0.918182
143276,19880,2949,1
143277,19881,1371,0.725
143278,19881,4313,0.31875
143279,19881,6426,0.475
143280,19881,2303,0.7625
143281,19881,3369,0.125
143282,19881,3591,0.80625
143283,19882,1252,0.5
143284,19882,706,0.1125
143285,19882,6346,1
143286,19883,6044,0.44375
143287,19883,5075,0.75
143288,19883,4971,0.93125
143289,19883,7266,0.56875
143290,19883,3321,0.94375
143291,19883,3919,0.4875
143292,19884,748,0
143293,19884,919,1
143294,19884,276,0.666667
143295,19887,2313,0.833333
143296,19889,2699,0
143297,19889,4906,1
143298,19891,3000,0.570312
143299,19891,1658,0.940625
143300,19891,5697,0.49375
143301,19891,4650,0.965625
143302,19891,7044,0.104688
143303,19891,5034,0.142187
143304,19891,6839,0.309375
143305,19891,3951,0.482812
143306,19891,2661,0.0453125
143307,19891,1285,0.726562
143308,19891,1993,0.298438
143309,19891,5410,0.784375
143310,19891,3150,0.09375
143311,19891,1069,0.204688
143312,19891,7229,0.660937
143313,19891,2949,0.701563
143314,19891,1818,0
143315,19891,6060,0.215625
143316,19891,6888,0.878125
143317,19891,2933,0.646875
143318,19891,453,0.375
143319,19892,5410,1
143320,19892,7172,0
143321,19893,5567,0.408333
143322,19893,5274,1
143323,19894,1323,1
143324,19895,254,0.75
143325,19895,5868,0.275
143326,19895,828,0.1125
143327,19895,6426,0.3625
143328,19896,5567,0.41875
143329,19896,6132,0.1125
143330,19896,6508,0.875
143331,19896,3125,0.4
143332,19898,1231,0
143333,19899,1308,0.142857
143334,19899,4672,0.507143
143335,19899,4662,0.842857
143336,19899,2399,0.364286
143337,19899,5872,0.414286
143338,19899,4636,0.857143
143339,19900,3444,0
143340,19902,3654,0.5
143341,19902,5603,0.19375
143342,19902,1749,1
143343,19902,4113,0.4875
143344,19902,6070,0.58125
143345,19902,7145,0.1125
143346,19903,6701,0.5
143347,19903,5314,0
143348,19904,2201,0
143349,19907,5683,0.207143
143350,19907,6527,0.342857
143351,19907,3685,1
143352,19907,4564,0
143353,19907,4099,0.0714286
143354,19907,5952,0.65
143355,19907,3277,0.889286
143356,19907,6921,0.435714
143357,19907,4636,0.721429
143358,19909,6166,0.636364
143359,19909,6005,0.131818
143360,19909,2399,0.363636
143361,19909,3315,0.727273
143362,19909,2842,0
143363,19909,7351,0.272727
143364,19910,6390,0.783333
143365,19910,307,1
143366,19910,780,0.436667
143367,19910,5825,0.666667
143368,19910,333,0.0666667
143369,19910,333,0.133333
143370,19910,597,0.763333
143371,19910,1960,0.66
143372,19910,688,0.236667
143373,19912,160,0
143374,19913,3923,0.930769
143375,19913,5277,0.0769231
143376,19913,1744,0.784615
143377,19913,6181,0.665385
143378,19913,21,0.788462
143379,19913,276,0.461538
143380,19913,3221,0.307692
143381,19913,1852,0.153846
143382,19913,1275,0
143383,19914,1755,1
143384,19914,6725,0
143385,19915,6694,0.183333
143386,19915,7150,0.3
143387,19915,3462,0.816667
143388,19916,6700,0.85
143389,19916,6974,0.333333
143390,19918,4231,0
143391,19919,2962,0.89
143392,19919,6272,0.4
143393,19919,453,0.2
143394,19919,3020,0.6
143395,19919,2263,0.91
143396,19920,5872,0.2
143397,19920,3155,0.465
143398,19920,2171,0.055
143399,19920,7287,0.855
143400,19920,6694,0.455
143401,19920,3551,0.435
143402,19922,935,0
143403,19923,7399,0.25
143404,19923,5753,1
143405,19923,5831,0.625
143406,19923,2732,0.75
143407,19923,4503,0
143408,19923,4503,0.125
143409,19923,5374,0.875
143410,19924,682,0.79
143411,19924,526,0.58
143412,19924,2850,1
143413,19924,4547,0.09
143414,19924,2049,0.345
143415,19924,170,0.38
143416,19925,1438,0
143417,19926,6589,0
143418,19926,748,0.5
143419,19928,7233,0.616667
143420,19928,3369,0
143421,19928,2962,0.705556
143422,19928,2544,0.161111
143423,19928,4506,0.727778
143424,19929,7051,0
143425,19930,1298,0.766667
143426,19930,605,0.683333
143427,19930,3387,0.535714
143428,19930,1885,0.502381
143429,19930,4650,0.883333
143430,19930,3923,0.914286
143431,19930,2303,0.780952
143432,19930,3786,0.107143
143433,19930,4662,0.8
143434,19930,4348,0.9
143435,19930,7287,0.869048
143436,19930,5849,0.233333
143437,19930,3221,0.0785714
143438,19930,3149,0.195238
143439,19930,48,0.242857
143440,19930,5972,0.0690476
143441,19930,5239,0.354762
143442,19931,5399,0
143443,19931,5399,0.333333
143444,19931,7150,1
143445,19934,5045,0
143446,19935,7233,0.582143
143447,19935,299,0.928571
143448,19935,3913,0.317857
143449,19935,4339,0.214286
143450,19935,626,0
143451,19935,2524,1
143452,19935,2044,0.110714
143453,19935,67,0.753571
143454,19935,5123,0.578571
143455,19937,1754,0.957692
143456,19937,140,0.307692
143457,19937,1483,0.384615
143458,19937,4158,0.607692
143459,19937,5238,0.7
143460,19937,6896,0.726923
143461,19937,5456,0.930769
143462,19937,3074,0.461538
143463,19937,6282,0.161538
143464,19937,4631,0.880769
143465,19939,804,0.9
143466,19939,5597,0.05
143467,19939,5725,0.122222
143468,19939,2002,0.555556
143469,19939,4063,0.877778
143470,19939,6659,0.566667
143471,19939,7186,0.161111
143472,19939,1725,0.333333
143473,19939,5639,0.888889
143474,19940,2551,1
143475,19940,2997,0.25
143476,19940,4640,0.75
143477,19940,2231,0
143478,19942,605,0.68125
143479,19942,382,0.875
143480,19942,5351,0.5
143481,19942,6989,0.69375
143482,19942,4555,0.125
143483,19942,3501,0
143484,19942,5613,0.375
143485,19943,2394,0.275
143486,19943,1321,0.225
143487,19944,2878,0.833333
143488,19944,239,0
143489,19944,239,0.166667
143490,19944,3029,1
143491,19944,3680,0.333333
143492,19945,6882,0.847143
143493,19945,6342,0.142857
143494,19945,3504,0.722857
143495,19945,6659,0.231429
143496,19945,5844,0.227143
143497,19945,5246,0.371429
143498,19945,909,0.598571
143499,19945,4785,0.857143
143500,19945,6888,0.867143
143501,19945,1910,0.434286
143502,19945,3496,0.16
143503,19945,3824,0.487143
143504,19945,1170,0.208571
143505,19945,5456,0.901429
143506,19945,2136,0.212857
143507,19945,2041,0.198571
143508,19945,4341,0.958571
143509,19945,3234,0.668571
143510,19945,5782,0.49
143511,19945,5705,0.17
143512,19946,2712,1
143513,19946,1251,0.635714
143514,19946,3082,0.65
143515,19946,6061,0.35
143516,19946,3149,0.3
143517,19946,5029,0
143518,19946,4636,0.857143
143519,19947,4283,1
143520,19948,1052,0.111111
143521,19948,2957,0.605556
143522,19948,6775,0.616667
143523,19948,2501,0.444444
143524,19949,5900,0.89
143525,19949,3423,0.29
143526,19949,3393,0.91
143527,19949,4666,0
143528,19950,7193,0.69
143529,19950,3200,0.4
143530,19950,5034,0.09
143531,19950,204,0.71
143532,19950,4460,1
143533,19951,6132,0
143534,19951,6132,0.25
143535,19951,3993,0.75
143536,19952,6267,0.444444
143537,19952,2684,0
143538,19952,2684,0.111111
143539,19952,5920,0.333333
143540,19953,6001,0.6
143541,19953,1498,0.29
143542,19953,6191,0.89
143543,19953,3018,0.31
143544,19955,163,0.6625
143545,19955,4113,0.725
143546,19955,6009,0.3625
143547,19957,2981,0
143548,19957,2544,0.483333
143549,19957,6921,1
143550,19957,2941,0.516667
143551,19959,2958,0.215385
143552,19959,4734,0.138462
143553,19959,6726,0.769231
143554,19959,3685,1
143555,19959,3018,0.846154
143556,19959,239,0.503846
143557,19959,2981,0.119231
143558,19960,6033,1
143559,19961,6900,0.45
143560,19962,5070,0.140909
143561,19962,5919,0.363636
143562,19962,5868,0.454545
143563,19963,2630,0
143564,19964,122,0.5
143565,19964,2435,0.75
143566,19970,706,0
143567,19970,4276,0.258333
143568,19970,4335,0.65
143569,19970,7015,0.241667
143570,19970,4496,0.591667
143571,19971,2946,1
143572,19971,2302,0
143573,19971,3553,0.333333
143574,19971,682,0.666667
143575,19973,5347,0.383333
143576,19973,5898,0.453571
143577,19973,5613,0.047619
143578,19973,5180,0.744048
143579,19973,3641,0.495238
143580,19973,7465,0.359524
143581,19973,2815,0.272619
143582,19973,2395,0.688095
143583,19973,5565,0.275
143584,19973,2171,0.322619
143585,19973,3256,0.363095
143586,19973,537,0.790476
143587,19973,3551,0.625
143588,19973,3074,0.504762
143589,19973,6151,0.807143
143590,19973,4631,0.957143
143591,19973,1065,0.608333
143592,19973,3029,0.696429
143593,19973,2076,0.497619
143594,19973,1200,0.986905
143595,19973,2503,0.0428571
143596,19973,4313,0.225
143597,19973,2912,0.179762
143598,19973,2594,0.177381
143599,19973,1594,0.772619
143600,19973,605,0.915476
143601,19973,2121,0.857143
143602,19973,193,0.705952
143603,19973,3574,0.74881
143604,19973,6962,0.0392857
143605,19973,2905,0.0666667
143606,19973,948,0.0845238
143607,19974,162,0.666667
143608,19975,3844,1
143609,19975,5314,0.181818
143610,19975,2087,0.818182
143611,19975,2701,0.422727
143612,19975,685,0.686364
143613,19975,2828,0.677273
143614,19975,6877,0.313636
143615,19975,445,0.909091
143616,19978,909,0.8875
143617,19978,6450,0.1375
143618,19978,1198,0.1125
143619,19979,6280,0
143620,19979,2575,1
143621,19979,6044,0.5
143622,19980,3363,0
143623,19981,3685,0.62
143624,19981,5254,0.2
143625,19981,2863,1
143626,19981,4003,0.49
143627,19981,5846,0
143628,19981,180,0.69
143629,19982,3654,0.516667
143630,19982,4411,0
143631,19982,3442,1
143632,19983,1755,1
143633,19983,5399,0.4
143634,19983,5399,0.6
143635,19983,3291,0.8
143636,19983,6922,0.2
143637,19984,4436,0.627273
143638,19984,2949,0.818182
143639,19984,1498,0.313636
143640,19984,5158,0.959091
143641,19984,1868,0.686364
143642,19984,3159,0.131818
143643,19985,2504,0.725
143644,19985,4084,0
143645,19986,7030,0
143646,19986,2555,0.738889
143647,19986,3375,0.877778
143648,19986,4339,0.394444
143649,19986,2941,0.383333
143650,19986,21,0.422222
143651,19987,2465,0
143652,19988,6504,1
143653,19988,1458,0.7
143654,19988,6118,0.726923
143655,19988,4979,0.119231
143656,19988,2815,0.111538
143657,19988,7065,0
143658,19988,1419,0.511538
143659,19988,6981,0.496154
143660,19988,3054,0.265385
143661,19988,6554,0.880769
143662,19989,2270,0.111111
143663,19989,6478,0.183333
143664,19989,3010,0.938889
143665,19989,289,0.322222
143666,19989,204,0.555556
143667,19989,4417,0.394444
143668,19989,2509,0.1
143669,19990,7233,0.45625
143670,19990,559,0.8875
143671,19990,3959,0.93125
143672,19990,5948,0.3625
143673,19990,1157,0.80625
143674,19991,4833,0.2
143675,19991,3584,0
143676,19991,4479,0.8
143677,19992,4506,0
143678,19993,4607,0.513636
143679,19993,21,0.322727
143680,19993,6298,0.686364
143681,19993,5115,0
143682,19993,4526,0.0909091
143683,19994,6308,0.833333
143684,19994,1412,0.666667
143685,19994,6478,0.316667
143686,19994,5553,0.333333
143687,19995,1957,0.45
143688,19996,3740,0
143689,19996,2980,0.5
143690,19999,3082,0.743243
143691,19999,3052,0.516216
143692,19999,2962,0.714865
143693,19999,2304,0.671622
143694,19999,20,0.489189
143695,19999,6510,0.82973
143696,19999,2999,0.756081
143697,19999,2680,0.691892
143698,19999,4004,0.643243
143699,19999,1694,0.327027
143700,19999,4803,0.0736486
143701,19999,682,0.714865
143702,19999,2945,0.843243
143703,19999,411,0.287162
143704,19999,1654,0.234459
143705,19999,4477,0.493919
143706,19999,1725,0.416892
143707,19999,4966,0.930405
143708,19999,3670,0.600676
143709,19999,5398,0.174324
143710,19999,2060,0.663514
143711,19999,220,0.0824324
143712,19999,5482,0.773649
143713,19999,6148,0.340541
143714,19999,4743,0.0135135
143715,19999,4451,0.406757
143716,19999,7124,0.239865
143717,19999,6111,0.287838
143718,19999,5846,0.275
143719,19999,2456,0.225676
143720,19999,6056,0.802027
143721,19999,6629,0.135811
143722,19999,7009,0.691216
143723,19999,3662,0.790541
143724,19999,6749,0.027027
143725,19999,6749,0.047973
143726,19999,5606,0.753378
143727,19999,2407,0.0831081
143728,19999,1775,0.482432
143729,19999,791,1
143730,20000,6132,0
143731,20000,6132,0.0833333
143732,20000,5762,0.279167
143733,20000,5734,0.491667
143734,20000,3188,0.925
143735,20000,5734,0.575
143736,20000,204,0.295833
143737,20000,5809,0.704167
143738,20000,645,0.825
143739,20000,529,0.954167
143740,20000,4660,0.683333
